Ticker,name,opening,closing,volume,high,low
SPWR,Sunpower Corp,21.86,21.55,2083112,21.93,21.35
XPER,Xperi Holding Corp,21.84,21.46,299354,21.92,21.37
KSPN,Kaspien Holdings Inc,21.0,21.16,3787,21.8825,20.26
CVCY,Central Vly Cmty Bcp,21.79,21.65,26728,21.88,21.61
PRTG,Portage Biotech Inc Ord,21.5,20.73,10793,21.855,20.73
CTRE,Caretrust REIT Inc,21.82,21.85,257108,21.85,21.4944
CHNG,Change Healthcare Inc,21.44,21.72,508990,21.78,21.44
CORT,Corcept Therapeutics,21.56,21.53,412597,21.77,21.43
FTHI,High Income ETF FT,21.7599,21.63,6139,21.7599,21.63
STTK,Shattuck Labs Inc,21.05,21.06,170273,21.75,20.87
BSCN,Bs 2023 Corp Bond Invesco ETF,21.71,21.7,363225,21.715,21.7
OMP,Oasis Midstream Partners LP,21.5,20.93,152179,21.71,20.76
KRON,Kronos Bio Inc,20.97,20.8,101834,21.705,20.67
WOOF,Petco Health and Wellness Company Cl A,21.55,21.2,794617,21.68,21.12
MFNC,Mackinac Financial,21.65,21.35,5366,21.68,21.35
PERI,Perion Network Ltd,21.38,20.94,587823,21.679,20.51
MCEF,Municipal CEF Income Opportunity ETF FT,21.6,21.66,5407,21.6693,21.6
SPTN,Spartannash Company,21.39,21.3,128541,21.615,21.14
GHRS,Gh Research Plc,21.05,21.31,44394,21.61,21.05
MTLS,Materialise NV ADR,21.6,21.35,194709,21.6,20.76
PVAC,Penn VA Corp,21.58,20.14,243669,21.58,20.05
BSCM,Bs 2022 Corp Bond Invesco ETF,21.55,21.56,697117,21.57,21.52
BSCQ,Bs 2026 Corp Bond Invesco ETF,21.54,21.57,98506,21.57,21.53
BLBD,Blue Bird Corp,21.22,21.21,147309,21.54,20.9
FXNC,First Natl Corp Strasburg VA,21.53,21.4894,3834,21.53,20.66
SNPO,Snap One Holdings Corp,21.42,20.8,172402,21.52,20.5
FLIC,First of Long Isla,21.5,21.18,32910,21.5,21.15
CSTR,Capstar Financial Holdings Inc,21.48,21.0,19020,21.5,20.94
AFCG,Afc Gamma Inc,21.38,21.04,101317,21.4899,20.91
PHVS,Pharvaris N.V.,20.26,20.905,7849,21.47,20.01
KALV,Kalvista Pharmaceuticals Inc,21.2,20.23,78601,21.43,19.84
BSCT,Bs 2029 Corp Bond Invesco ETF,21.3699,21.42,20688,21.42,21.368
CNTA,Centessa Pharmaceuticals Plc ADR,20.88,21.4,20737,21.4,20.7457
AMRB,American River Bkshs,20.5,20.95,92961,21.4,20.5
CTKB,Cytek Biosciences Inc,21.15,20.13,351853,21.39,19.34
AFYA,Afya Ltd Cl A,21.17,20.94,126944,21.39,20.735
IBCP,Independent Bk Cp,21.33,20.79,30310,21.33,20.72
FTLB,Low Beta Income ETF FT,21.31,21.31,199,21.31,21.31
RNA,Avidity Biosciences Inc,20.5,20.92,158876,21.29,20.06
SPRX,Spear Alpha ETF,21.28,21.25,935,21.29,21.2
AVO,Mission Produce Inc,21.01,20.52,108478,21.29,20.4
DRNA,Dicerna Pharmaceutic,20.63,20.94,1309406,21.27,20.31
BKSC,Bank of So Car Cp,21.0001,21.26,200,21.26,21.0001
PSNL,Personalis Inc,20.59,20.8,285374,21.25,20.635
SUMO,Sumo Logic Inc,20.86,20.86,333947,21.21,20.54
TTCF,Tattooed Chef Inc,19.8,21.04,1902671,21.21,19.79
VRPX,Virpax Pharmaceuticals Inc,17.27,19.85,1489136,21.2,17.3
RPID,Rapid Micro Biosystems Inc Cl A,20.22,20.56,215023,21.1484,19.47
MCBS,Metrocity Bankshares Inc,21.08,20.74,19556,21.11,20.42
BSCL,Bs 2021 Corp Bond Invesco ETF,21.09,21.09,917619,21.1,21.08
ABCM,Abcam Plc ADR,20.6,20.97,61551,21.09,20.6
EBSB,Meridian Bncp,21.05,20.6,95678,21.05,20.52
SSYS,Stratasys Ltd,21.05,20.49,390020,21.05,20.25
SOLY,Soliton Inc,20.9,20.85,73396,21.03,20.82
KELYA,Kelly Svcs Cl A,20.43,19.92,95771,20.98,19.81
TSC,Tristate Capital Hld,20.66,20.14,40633,20.97,20.03
CCRN,Cross Ctry Hlthcr,20.42,20.73,160364,20.96,20.121
KBWD,KBW High Dividend Yield Financial Invesco ETF,20.95,20.65,93021,20.95,20.635
DFH,Dream Finders Homes Inc Cl A,20.65,20.83,272069,20.95,20.02
GRPH,Graphite Bio Inc,20.17,20.27,180743,20.925,20.17
MGIC,Magic Software Entpr,20.4,20.64,19759,20.8999,20.37
LCID,Lucid Group Inc,20.83,20.62,14473227,20.88,19.86
CNTB,Connect Biopharma Holdings Ltd ADR,18.12,20.45,27651,20.86,18.12
SCWX,Secureworks Corp CS,20.79,20.41,28761,20.84,20.11
OMGA,Omega Therapeutics Inc,19.23,19.92,119597,20.83,19.0101
OCDX,Ortho Clinical Diagnostics Plc,20.67,20.68,231429,20.815,20.53
RUTH,Ruth's Hospitality,20.81,20.12,245608,20.81,19.96
COLL,Collegium Pharma,20.31,20.34,197354,20.73,20.13
RCEL,Avita Medical Inc,20.64,20.2,49062,20.71,20.06
MOLN,Molecular Partners Ag American Depositary Shares,20.665,20.37,6749,20.665,20.28
TRMR,Tremor International Ltd ADR,20.64,20.17,142634,20.64,19.76
FCCO,First Community Corp,20.07,20.475,12933,20.58,20.025
NEGG,Newegg Commerce Inc,20.44,18.1,1055058,20.53,17.7
HOLI,Hollysys Automation,20.79,20.15,168239,20.5,19.98
CVBF,Cvb Financial Corp,20.5,20.26,298456,20.5,20.11
KELYB,Kelly Services Inc Cl B,20.4934,20.1,1713,20.5,20.1
SWKH,Swk Holdings Corp,19.56,19.7,37692,20.4945,19.2
VERI,Veritone Inc,20.23,20.02,236416,20.49,19.29
WSBF,Waterstone Financial,20.48,20.24,30785,20.48,20.15
PEY,High Yield Equity Dividend Achievers Invesco ETF,20.45,20.35,108780,20.45,20.34
VIVO,Meridian Bioscience,20.05,20.41,144180,20.45,19.92
PKBK,Parke Bancorp Inc,20.19,20.26,14303,20.395,20.18
ABSI,Absci Corp,19.8,18.21,394076,20.395,17.0001
TIL,Instil Bio Inc,19.83,18.9,93278,20.36,18.67
RNDB,Randolph Bancorp Inc,20.35,20.21,1677,20.35,20.17
BNR,Burning Rock Biotech Ltd ADR,19.44,19.99,353672,20.34,18.66
HA,Hawaiian Hlds Inc,20.31,19.82,1203360,20.335,19.43
ACVA,Acv Auctions Inc Cl A,18.99,20.11,660869,20.31,18.75
AAL,American Airlines Gp,20.29,19.51,22894762,20.3,19.47
CTEC,Global X Cleantech ETF,20.02,20.23,64601,20.3,20.01
TSHA,Taysha Gene Therapies Inc,19.59,19.605,69062,20.26,19.45
TBLD,Thornburg Income Builder Opportunities Trust,20.1,20.18,33417,20.25,20.0765
HBMD,Howard Bancorp MD,20.24,19.82,18796,20.24,19.74
EUFN,Europe Financials Ishares MSCI ETF,20.24,20.11,296785,20.24,20.09
LDSF,FT Low Duration Strategic Focus ETF,20.16,20.2,52468,20.23,20.16
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,20.15,20.07,58491,20.2,20.07
ARCC,Ares Capital Corp,20.2,19.97,1747262,20.2,19.96
MPAA,Motorcar Parts Amer,20.17,20.04,20325,20.19,19.8101
ERII,Energy Recovery Inc,20.15,20.08,104818,20.17,19.75
ALVR,Allovir Inc,19.5,19.3,163940,20.15,19.15
ETNB,89Bio Inc,19.16,20.075,68045,20.15,18.76
PRAX,Praxis Precision Medicines Inc,19.85,19.07,149893,20.14,18.9
PDBC,Optimum Yield Diversified Commodity Strategy,20.08,20.12,2122985,20.135,19.96
ITMR,Itamar Medical Ltd ADR,18.82,19.72,40124,20.13,18.78
GWRS,Global Water Reso,19.58,19.8,19823,20.065,19.71
PRCH,Porch Group Inc,19.82,19.48,696785,20.05,19.38
NODK,Ni Holdings Inc,19.86,19.25,2056,20.05,19.19
FVCB,Fvcbankcorp Inc,19.95,20.04,716,20.04,19.77
TFSL,Tfs Financial Corp,19.96,19.79,87889,20.0,19.73
MNTV,Momentive Global Inc,19.91,19.63,310577,20.0,19.565
EBC,Eastern Bankshares Inc,19.96,19.64,360169,20.0,19.57
UMPQ,Umpqua Holdings Corp,19.93,19.46,972805,19.93,19.45
CVRX,Cvrx Inc,18.98,19.5,56477,19.91,18.98
TDUP,Thredup Inc Cl A,19.48,19.4,311010,19.86,19.18
QAT,Qatar Ishares MSCI ETF,19.82,19.69,1622,19.82,19.67
BSCU,Bs 2030 Corp Bond Invesco ETF,19.78,19.812,13914,19.8199,19.7739
HAFC,Hanmi Financial Cp,19.76,19.23,72578,19.8,19.15
TKNO,Alpha Teknova Inc,19.22,18.94,95308,19.8,18.13
KIRK,Kirkland's Inc,19.67,19.6,284387,19.76,19.1801
OSPN,Onespan Inc,19.45,19.12,92155,19.74,18.99
OTRKP,Ontrak Inc 9.50% Series A,19.0,19.2,29673,19.6954,18.8101
RCM,R1 Rcm Inc,19.485,19.47,842654,19.64,19.35
EXEL,Exelixis Inc,19.44,19.27,1324167,19.63,19.23
HCKT,Hackett Grp Inc,19.48,19.36,43449,19.58,19.195
IDBA,Idex Biometrics ASA ADR,19.55,19.5457,260,19.55,19.5457
PCB,Pcb Bancorp,19.51,19.04,17194,19.54,18.8333
ZENV,Zenvia Inc Cl A,18.07,19.0,350608,19.53,17.99
